geo_id,fips,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin,year
0500000US01089,1089,"Madison County, Alabama",163650.0,1566.0,7007.0,16218.0,3026.0,18800.0,3833.0,3787.0,6048.0,29894.0,36961.0,14607.0,8453.0,13450.0,2015
0500000US01095,1095,"Marshall County, Alabama",39334.0,1159.0,4532.0,6806.0,952.0,4412.0,2955.0,301.0,1786.0,2694.0,6719.0,3031.0,2087.0,1900.0,2015
0500000US01097,1097,"Mobile County, Alabama",174686.0,1742.0,12218.0,23280.0,4629.0,20173.0,9005.0,2903.0,7960.0,16437.0,47349.0,13756.0,10348.0,4886.0,2015
0500000US01101,1101,"Montgomery County, Alabama",99715.0,466.0,4309.0,11244.0,1990.0,12231.0,2926.0,1555.0,6263.0,10913.0,21202.0,11011.0,4695.0,10910.0,2015
0500000US01103,1103,"Morgan County, Alabama",50762.0,155.0,5110.0,9165.0,1047.0,6707.0,2523.0,515.0,1958.0,4719.0,9679.0,3618.0,2744.0,2822.0,2015
0500000US01115,1115,"St. Clair County, Alabama",37154.0,714.0,4221.0,5122.0,2286.0,4617.0,2451.0,352.0,2471.0,2771.0,6701.0,2790.0,1437.0,1221.0,2015
0500000US01117,1117,"Shelby County, Alabama",102381.0,1008.0,6062.0,8467.0,3677.0,11811.0,6704.0,2183.0,10766.0,14113.0,20882.0,7630.0,5245.0,3833.0,2015
0500000US01121,1121,"Talladega County, Alabama",,,,,,,,,,,,,,,2015
0500000US01125,1125,"Tuscaloosa County, Alabama",86538.0,899.0,4906.0,14531.0,1669.0,9275.0,3988.0,1807.0,3622.0,5862.0,25683.0,7008.0,4108.0,3180.0,2015
0500000US01127,1127,"Walker County, Alabama",,,,,,,,,,,,,,,2015
0500000US02020,2020,"Anchorage Municipality, Alaska",150525.0,5444.0,9011.0,2877.0,4106.0,17301.0,10823.0,3997.0,6580.0,17448.0,35103.0,16497.0,7318.0,14020.0,2015
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",48100.0,1616.0,4383.0,537.0,652.0,6798.0,3079.0,530.0,1333.0,3199.0,11916.0,4009.0,2770.0,7278.0,2015
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",43000.0,2074.0,5313.0,1182.0,689.0,5178.0,2831.0,1164.0,1316.0,3585.0,8474.0,4215.0,2370.0,4609.0,2015
0500000US04001,4001,"Apache County, Arizona",,,,,,,,,,,,,,,2015
0500000US04003,4003,"Cochise County, Arizona",,,,,,,,,,,,,,,2015
0500000US04005,4005,"Coconino County, Arizona",65735.0,735.0,2474.0,4777.0,293.0,7354.0,3564.0,612.0,3103.0,4114.0,19324.0,12210.0,2245.0,4930.0,2015
0500000US04013,4013,"Maricopa County, Arizona",1934880.0,14024.0,126246.0,147423.0,50942.0,241809.0,102798.0,40300.0,192496.0,252808.0,399520.0,203880.0,90730.0,71904.0,2015
0500000US04015,4015,"Mohave County, Arizona",71494.0,494.0,4189.0,3803.0,1584.0,11315.0,5105.0,1102.0,3477.0,5739.0,13593.0,12232.0,4615.0,4246.0,2015
0500000US04017,4017,"Navajo County, Arizona",32075.0,1104.0,2897.0,1248.0,261.0,4709.0,2613.0,801.0,1301.0,1239.0,7890.0,3706.0,1166.0,3140.0,2015
0500000US04019,4019,"Pima County, Arizona",429496.0,5429.0,29907.0,25295.0,7623.0,52872.0,15897.0,6372.0,22700.0,55722.0,105016.0,51495.0,22662.0,28506.0,2015
0500000US04021,4021,"Pinal County, Arizona",135816.0,3873.0,8276.0,13297.0,2925.0,17269.0,4758.0,2064.0,9804.0,13236.0,29677.0,14646.0,5301.0,10690.0,2015
0500000US04025,4025,"Yavapai County, Arizona",84647.0,1942.0,6224.0,4546.0,1476.0,11734.0,4468.0,1343.0,3194.0,9102.0,19818.0,12404.0,4260.0,4136.0,2015
0500000US04027,4027,"Yuma County, Arizona",72053.0,8263.0,5011.0,2781.0,1395.0,7668.0,2479.0,703.0,3063.0,6403.0,13826.0,8882.0,3806.0,7773.0,2015
0500000US05007,5007,"Benton County, Arkansas",118078.0,1912.0,8340.0,17641.0,3022.0,28539.0,6834.0,1013.0,6076.0,11161.0,20311.0,6665.0,4757.0,1807.0,2015
0500000US05031,5031,"Craighead County, Arkansas",48402.0,1005.0,3390.0,6954.0,1917.0,6006.0,1787.0,1073.0,1960.0,3065.0,14544.0,4200.0,1582.0,919.0,2015
0500000US05045,5045,"Faulkner County, Arkansas",55773.0,1316.0,3688.0,5258.0,1606.0,8167.0,3159.0,1228.0,2919.0,4819.0,15098.0,4748.0,2379.0,1388.0,2015
0500000US05051,5051,"Garland County, Arkansas",,,,,,,,,,,,,,,2015
0500000US05069,5069,"Jefferson County, Arkansas",,,,,,,,,,,,,,,2015
0500000US05085,5085,"Lonoke County, Arkansas",31212.0,576.0,1629.0,3505.0,979.0,3809.0,1922.0,938.0,2010.0,1970.0,6968.0,2214.0,1414.0,3278.0,2015
0500000US05119,5119,"Pulaski County, Arkansas",180595.0,1100.0,8492.0,14756.0,4316.0,23542.0,8765.0,5282.0,12270.0,15802.0,47454.0,15579.0,9394.0,13843.0,2015
0500000US05125,5125,"Saline County, Arkansas",56190.0,243.0,4145.0,3715.0,763.0,8343.0,2493.0,1212.0,3405.0,4278.0,15969.0,4950.0,3543.0,3131.0,2015
0500000US05131,5131,"Sebastian County, Arkansas",53220.0,939.0,1930.0,10473.0,2028.0,7016.0,2557.0,999.0,2047.0,3069.0,14075.0,4826.0,2453.0,808.0,2015
0500000US05143,5143,"Washington County, Arkansas",106239.0,1757.0,6703.0,16526.0,3302.0,13049.0,4501.0,1497.0,5180.0,10882.0,27543.0,7351.0,5335.0,2613.0,2015
0500000US05145,5145,"White County, Arkansas",,,,,,,,,,,,,,,2015
0500000US06001,6001,"Alameda County, California",836462.0,3366.0,45288.0,80754.0,22451.0,73840.0,46887.0,29816.0,50013.0,156367.0,179168.0,73407.0,44993.0,30112.0,2015
0500000US06007,6007,"Butte County, California",92602.0,4174.0,5341.0,5543.0,1277.0,12071.0,2192.0,2172.0,4783.0,8877.0,25242.0,14564.0,3008.0,3358.0,2015
0500000US06013,6013,"Contra Costa County, California",536149.0,5028.0,40044.0,35400.0,12554.0,56487.0,29618.0,13612.0,45884.0,85756.0,114253.0,48447.0,27617.0,21449.0,2015
0500000US06017,6017,"El Dorado County, California",79944.0,875.0,6215.0,6643.0,1182.0,10098.0,4133.0,1714.0,5416.0,10472.0,15483.0,8559.0,3819.0,5335.0,2015
0500000US06019,6019,"Fresno County, California",397209.0,42468.0,21404.0,30628.0,13517.0,43395.0,17011.0,5656.0,18412.0,29367.0,95502.0,35608.0,17697.0,26544.0,2015
0500000US06023,6023,"Humboldt County, California",59202.0,2545.0,4281.0,2317.0,1478.0,9322.0,1940.0,634.0,2386.0,4423.0,16634.0,6257.0,2353.0,4632.0,2015
0500000US06025,6025,"Imperial County, California",59958.0,5167.0,4076.0,1629.0,1050.0,6957.0,4157.0,481.0,1541.0,3823.0,17210.0,5179.0,2571.0,6117.0,2015
0500000US06029,6029,"Kern County, California",344626.0,59577.0,22244.0,17550.0,11229.0,35869.0,17623.0,3784.0,12200.0,27787.0,66127.0,29643.0,18139.0,22854.0,2015
0500000US06031,6031,"Kings County, California",52823.0,7586.0,1854.0,3293.0,908.0,4645.0,1899.0,329.0,985.0,3426.0,12814.0,4723.0,2833.0,7528.0,2015
0500000US06033,6033,"Lake County, California",,,,,,,,,,,,,,,2015
0500000US06037,6037,"Los Angeles County, California",4831360.0,26458.0,279541.0,471726.0,164029.0,509564.0,271060.0,206647.0,300484.0,629848.0,993951.0,540940.0,288947.0,148165.0,2015
0500000US06039,6039,"Madera County, California",58279.0,11076.0,2656.0,7026.0,1201.0,5088.0,2230.0,624.0,1429.0,4031.0,11193.0,5686.0,2419.0,3620.0,2015
0500000US06041,6041,"Marin County, California",130101.0,944.0,5781.0,6118.0,4279.0,13600.0,2569.0,5394.0,14174.0,27296.0,25880.0,10565.0,8573.0,4928.0,2015
0500000US06045,6045,"Mendocino County, California",36181.0,1842.0,4167.0,2667.0,1515.0,4343.0,678.0,865.0,1137.0,2943.0,8105.0,3953.0,2090.0,1876.0,2015
0500000US06047,6047,"Merced County, California",98425.0,14969.0,7205.0,11329.0,2451.0,10402.0,5528.0,456.0,2727.0,7054.0,21594.0,7424.0,3974.0,3312.0,2015
0500000US06053,6053,"Monterey County, California",182151.0,35300.0,11354.0,8181.0,6314.0,16367.0,5733.0,1326.0,5889.0,16055.0,35537.0,22612.0,7724.0,9759.0,2015
0500000US06055,6055,"Napa County, California",70701.0,5124.0,4780.0,8968.0,2489.0,6035.0,1907.0,570.0,3281.0,5108.0,15524.0,10671.0,3441.0,2803.0,2015
0500000US06057,6057,"Nevada County, California",41169.0,508.0,3368.0,3737.0,525.0,4497.0,1571.0,987.0,1844.0,4431.0,8461.0,5300.0,2466.0,3474.0,2015
0500000US06059,6059,"Orange County, California",1559173.0,8962.0,92825.0,209316.0,54080.0,155444.0,53764.0,32910.0,132057.0,220638.0,298457.0,173061.0,85194.0,42465.0,2015
0500000US06061,6061,"Placer County, California",166681.0,1632.0,11626.0,9779.0,4291.0,20366.0,7862.0,3953.0,12443.0,20224.0,38372.0,15840.0,8913.0,11380.0,2015
0500000US06065,6065,"Riverside County, California",981103.0,17598.0,88831.0,84376.0,27643.0,132484.0,55588.0,13108.0,51390.0,100069.0,201398.0,107826.0,55058.0,45734.0,2015
0500000US06067,6067,"Sacramento County, California",671358.0,6332.0,42028.0,38567.0,17500.0,75557.0,37743.0,12053.0,48509.0,81411.0,148749.0,61914.0,30115.0,70880.0,2015
0500000US06071,6071,"San Bernardino County, California",877027.0,4812.0,63605.0,81649.0,29403.0,115497.0,78016.0,11375.0,42352.0,83229.0,193660.0,82513.0,46122.0,44794.0,2015
0500000US06073,6073,"San Diego County, California",1552867.0,13647.0,85725.0,140724.0,43902.0,164890.0,58830.0,36522.0,91145.0,233101.0,329615.0,191470.0,86667.0,76629.0,2015
0500000US06075,6075,"San Francisco County, California",506320.0,1727.0,16573.0,27967.0,8187.0,50631.0,19160.0,32749.0,46160.0,115217.0,89027.0,58735.0,22801.0,17386.0,2015
0500000US06077,6077,"San Joaquin County, California",292491.0,14603.0,24043.0,29287.0,10317.0,36219.0,23947.0,4828.0,14609.0,27615.0,57727.0,23579.0,13076.0,12641.0,2015
0500000US06079,6079,"San Luis Obispo County, California",128903.0,4059.0,9683.0,8955.0,2099.0,15230.0,6083.0,1527.0,5732.0,12658.0,32583.0,17127.0,5686.0,7481.0,2015
0500000US06081,6081,"San Mateo County, California",400912.0,2408.0,20433.0,31396.0,9025.0,41021.0,23276.0,16347.0,25508.0,76032.0,80094.0,41889.0,19458.0,14025.0,2015
0500000US06083,6083,"Santa Barbara County, California",214133.0,20268.0,11591.0,17583.0,4716.0,19700.0,6296.0,4963.0,9660.0,24041.0,49254.0,26328.0,11774.0,7959.0,2015
0500000US06085,6085,"Santa Clara County, California",967374.0,4906.0,49912.0,171575.0,17620.0,84976.0,27376.0,46197.0,45740.0,191319.0,179670.0,83740.0,37819.0,26524.0,2015
0500000US06087,6087,"Santa Cruz County, California",132081.0,8503.0,8794.0,10467.0,3677.0,12775.0,4062.0,2610.0,5169.0,14561.0,30944.0,19128.0,7674.0,3717.0,2015
0500000US06089,6089,"Shasta County, California",72329.0,2009.0,5662.0,3725.0,1192.0,9931.0,2177.0,1955.0,4044.0,5650.0,18804.0,7029.0,4805.0,5346.0,2015
0500000US06095,6095,"Solano County, California",193706.0,3868.0,15723.0,16817.0,5673.0,23444.0,11995.0,3181.0,9051.0,22107.0,43270.0,15583.0,8887.0,14107.0,2015
0500000US06097,6097,"Sonoma County, California",250066.0,9586.0,22821.0,23628.0,7516.0,28466.0,9806.0,5044.0,15731.0,27215.0,52389.0,27877.0,11517.0,8470.0,2015
0500000US06099,6099,"Stanislaus County, California",215825.0,12922.0,14480.0,26154.0,10863.0,30317.0,13645.0,2559.0,7663.0,15038.0,46256.0,17626.0,10493.0,7809.0,2015
0500000US06101,6101,"Sutter County, California",36740.0,4434.0,3181.0,2626.0,877.0,4365.0,2594.0,354.0,1346.0,2337.0,8132.0,3119.0,966.0,2409.0,2015
0500000US06107,6107,"Tulare County, California",170090.0,33095.0,7356.0,13036.0,4689.0,19712.0,7789.0,1542.0,5116.0,12663.0,34234.0,13611.0,7475.0,9772.0,2015
0500000US06111,6111,"Ventura County, California",405614.0,22923.0,24728.0,44002.0,10636.0,45622.0,14894.0,10652.0,29333.0,47766.0,76684.0,38903.0,21831.0,17640.0,2015
0500000US06113,6113,"Yolo County, California",97488.0,3625.0,4783.0,4548.0,1953.0,9946.0,4477.0,1497.0,3903.0,11405.0,27145.0,11017.0,4614.0,8575.0,2015
0500000US06115,6115,"Yuba County, California",,,,,,,,,,,,,,,2015
0500000US08001,8001,"Adams County, Colorado",246554.0,5126.0,30032.0,19964.0,10812.0,27919.0,17027.0,7174.0,13290.0,25691.0,43925.0,23307.0,12880.0,9407.0,2015
0500000US08005,8005,"Arapahoe County, Colorado",332194.0,4377.0,21120.0,19275.0,7964.0,40438.0,19809.0,12938.0,31767.0,49420.0,67601.0,29430.0,15127.0,12928.0,2015
0500000US08013,8013,"Boulder County, Colorado",172041.0,1754.0,7511.0,16622.0,3846.0,17726.0,3856.0,5997.0,7400.0,34622.0,42322.0,18351.0,8583.0,3451.0,2015
0500000US08014,8014,"Broomfield County, Colorado",36439.0,663.0,2305.0,3842.0,931.0,3677.0,1152.0,1924.0,2108.0,7592.0,6646.0,2973.0,1524.0,1102.0,2015
0500000US08031,8031,"Denver County, Colorado",372635.0,5105.0,31056.0,20671.0,10599.0,35040.0,16013.0,13035.0,29016.0,64863.0,71900.0,42319.0,18638.0,14380.0,2015
0500000US08035,8035,"Douglas County, Colorado",172340.0,2789.0,10516.0,10621.0,4733.0,19897.0,6664.0,8773.0,19327.0,28441.0,32047.0,14839.0,6998.0,6695.0,2015
0500000US08041,8041,"El Paso County, Colorado",308529.0,2383.0,20746.0,17663.0,5062.0,39266.0,13872.0,7691.0,21370.0,41440.0,67977.0,34515.0,17498.0,19046.0,2015
0500000US08059,8059,"Jefferson County, Colorado",307206.0,5685.0,23255.0,24498.0,8335.0,34519.0,11864.0,10791.0,22518.0,48333.0,60204.0,27682.0,16115.0,13407.0,2015
0500000US08069,8069,"Larimer County, Colorado",174576.0,4205.0,12999.0,18257.0,3685.0,19056.0,3835.0,3821.0,9051.0,20089.0,46304.0,18273.0,8015.0,6986.0,2015
0500000US08077,8077,"Mesa County, Colorado",69184.0,4525.0,5062.0,2947.0,1798.0,9727.0,3407.0,1228.0,3821.0,6834.0,16677.0,6471.0,3751.0,2936.0,2015
0500000US08101,8101,"Pueblo County, Colorado",65558.0,868.0,5408.0,5538.0,1498.0,8783.0,3242.0,1335.0,2588.0,6082.0,17331.0,6051.0,2864.0,3970.0,2015
0500000US08123,8123,"Weld County, Colorado",139270.0,11026.0,11832.0,14920.0,4208.0,15360.0,8065.0,2013.0,7454.0,13018.0,27261.0,11175.0,7708.0,5230.0,2015
0500000US09001,9001,"Fairfield County, Connecticut",472541.0,1230.0,32647.0,36494.0,13647.0,48596.0,16876.0,13077.0,56905.0,74382.0,108393.0,36241.0,22153.0,11900.0,2015
0500000US09003,9003,"Hartford County, Connecticut",447101.0,779.0,21207.0,48782.0,11190.0,46390.0,19086.0,10139.0,53005.0,49105.0,120701.0,28620.0,17201.0,20896.0,2015
0500000US09005,9005,"Litchfield County, Connecticut",96620.0,981.0,7233.0,13357.0,2236.0,10925.0,4135.0,2265.0,6246.0,8268.0,24494.0,7610.0,5112.0,3758.0,2015
0500000US09007,9007,"Middlesex County, Connecticut",87621.0,381.0,5680.0,11041.0,2505.0,7577.0,3776.0,2418.0,6573.0,9331.0,23191.0,7576.0,4403.0,3169.0,2015
0500000US09009,9009,"New Haven County, Connecticut",427933.0,759.0,24749.0,45742.0,11792.0,50251.0,17585.0,9469.0,27994.0,43271.0,127298.0,31964.0,20382.0,16677.0,2015
0500000US09011,9011,"New London County, Connecticut",131346.0,713.0,6839.0,14987.0,2050.0,16784.0,6027.0,2650.0,7027.0,12351.0,32086.0,18641.0,3568.0,7623.0,2015
0500000US09013,9013,"Tolland County, Connecticut",83087.0,1023.0,5595.0,10603.0,1535.0,8069.0,3127.0,1089.0,7277.0,7399.0,22351.0,8687.0,3514.0,2818.0,2015
0500000US09015,9015,"Windham County, Connecticut",60849.0,1283.0,4277.0,6991.0,1509.0,8451.0,2684.0,955.0,2799.0,4109.0,16701.0,6655.0,2172.0,2263.0,2015
0500000US10001,10001,"Kent County, Delaware",77287.0,663.0,4846.0,6156.0,1660.0,11187.0,2423.0,842.0,4187.0,6411.0,17546.0,9852.0,3549.0,7965.0,2015
0500000US10003,10003,"New Castle County, Delaware",278333.0,1609.0,14238.0,20612.0,3625.0,31585.0,12388.0,4720.0,35631.0,31891.0,73151.0,26879.0,11504.0,10500.0,2015
0500000US10005,10005,"Sussex County, Delaware",91896.0,2834.0,9774.0,9496.0,2077.0,12057.0,3104.0,1197.0,3921.0,7022.0,21075.0,8641.0,5283.0,5415.0,2015
0500000US11001,11001,"District of Columbia, District of Columbia",361179.0,195.0,9342.0,5025.0,1932.0,18086.0,9754.0,14995.0,22532.0,83089.0,70276.0,35208.0,31896.0,58849.0,2015
0500000US12001,12001,"Alachua County, Florida",121517.0,2321.0,4113.0,3648.0,1411.0,11846.0,4131.0,2353.0,6775.0,12737.0,48243.0,13431.0,6111.0,4397.0,2015
0500000US12005,12005,"Bay County, Florida",82156.0,1128.0,5895.0,5167.0,795.0,12366.0,3489.0,1887.0,4390.0,9012.0,16988.0,11099.0,2974.0,6966.0,2015
0500000US12009,12009,"Brevard County, Florida",241881.0,1734.0,14811.0,23135.0,4722.0,32561.0,9928.0,4166.0,10700.0,33393.0,53964.0,27101.0,13225.0,12441.0,2015
0500000US12011,12011,"Broward County, Florida",942614.0,3776.0,61573.0,44318.0,31793.0,129294.0,55380.0,23085.0,68595.0,133002.0,192476.0,109793.0,51951.0,37578.0,2015
0500000US12015,12015,"Charlotte County, Florida",61895.0,277.0,6057.0,2637.0,1233.0,13532.0,3121.0,1222.0,4216.0,7011.0,12769.0,5712.0,2849.0,1259.0,2015
0500000US12017,12017,"Citrus County, Florida",44459.0,957.0,3743.0,2058.0,734.0,5511.0,3557.0,373.0,2472.0,5014.0,12056.0,4848.0,2200.0,936.0,2015
0500000US12019,12019,"Clay County, Florida",87895.0,280.0,8094.0,5857.0,3945.0,11104.0,6191.0,1755.0,6451.0,10124.0,17793.0,6212.0,4518.0,5571.0,2015
0500000US12021,12021,"Collier County, Florida",151828.0,5898.0,16411.0,7023.0,3390.0,19889.0,7046.0,2616.0,11473.0,19207.0,21543.0,24260.0,9519.0,3553.0,2015
0500000US12023,12023,"Columbia County, Florida",,,,,,,,,,,,,,,2015
0500000US12031,12031,"Duval County, Florida",433627.0,2490.0,22724.0,28996.0,12007.0,53268.0,28445.0,7525.0,50783.0,52501.0,90397.0,44835.0,20497.0,19159.0,2015
0500000US12033,12033,"Escambia County, Florida",136849.0,1495.0,6983.0,5314.0,2993.0,22518.0,6538.0,1799.0,12391.0,16343.0,28084.0,16731.0,7874.0,7786.0,2015
0500000US12035,12035,"Flagler County, Florida",,,,,,,,,,,,,,,2015
0500000US12053,12053,"Hernando County, Florida",63558.0,1056.0,4129.0,3380.0,1673.0,9958.0,3242.0,791.0,4671.0,6343.0,12731.0,7823.0,4285.0,3476.0,2015
0500000US12055,12055,"Highlands County, Florida",,,,,,,,,,,,,,,2015
0500000US12057,12057,"Hillsborough County, Florida",637791.0,8969.0,46498.0,30513.0,19014.0,70929.0,30974.0,14913.0,67140.0,92336.0,141646.0,62531.0,26917.0,25411.0,2015
0500000US12061,12061,"Indian River County, Florida",,,,,,,,,,,,,,,2015
0500000US12069,12069,"Lake County, Florida",129511.0,1474.0,9361.0,7753.0,2724.0,15653.0,5308.0,1298.0,9889.0,13841.0,29065.0,21783.0,4746.0,6616.0,2015
0500000US12071,12071,"Lee County, Florida",277323.0,2496.0,31198.0,11454.0,5469.0,45736.0,9959.0,5171.0,20866.0,36685.0,52707.0,33454.0,13908.0,8220.0,2015
0500000US12073,12073,"Leon County, Florida",142062.0,432.0,4247.0,1828.0,2516.0,17474.0,5059.0,2053.0,8910.0,15955.0,39683.0,19359.0,6520.0,18026.0,2015
0500000US12081,12081,"Manatee County, Florida",148415.0,1283.0,13676.0,10821.0,4291.0,21196.0,5318.0,1544.0,9429.0,17108.0,29936.0,19731.0,8142.0,5940.0,2015
0500000US12083,12083,"Marion County, Florida",111085.0,2900.0,7522.0,7431.0,2874.0,18650.0,4930.0,1603.0,6864.0,10600.0,27039.0,11517.0,4897.0,4258.0,2015
0500000US12085,12085,"Martin County, Florida",65588.0,887.0,6965.0,3367.0,1500.0,6863.0,2515.0,938.0,5241.0,10481.0,11733.0,9735.0,3143.0,2220.0,2015
0500000US12086,12086,"Miami-Dade County, Florida",1261863.0,9989.0,98439.0,54408.0,46992.0,149400.0,94244.0,26607.0,97510.0,157942.0,249083.0,151944.0,82364.0,42941.0,2015
0500000US12087,12087,"Monroe County, Florida",40778.0,1113.0,2942.0,1325.0,1020.0,5068.0,2491.0,624.0,2757.0,2920.0,6077.0,9725.0,1519.0,3197.0,2015
0500000US12089,12089,"Nassau County, Florida",,,,,,,,,,,,,,,2015
0500000US12091,12091,"Okaloosa County, Florida",86756.0,289.0,5683.0,3488.0,1520.0,11577.0,3463.0,732.0,5043.0,11158.0,14483.0,14203.0,6205.0,8912.0,2015
0500000US12095,12095,"Orange County, Florida",655717.0,2524.0,39921.0,30037.0,18985.0,80260.0,32345.0,15811.0,47463.0,90004.0,123289.0,128500.0,27716.0,18862.0,2015
0500000US12097,12097,"Osceola County, Florida",143825.0,311.0,9975.0,4942.0,3734.0,22090.0,7301.0,691.0,6813.0,17399.0,22798.0,36303.0,4896.0,6572.0,2015
0500000US12099,12099,"Palm Beach County, Florida",653531.0,7322.0,50530.0,26075.0,20397.0,86919.0,25452.0,12471.0,57290.0,96015.0,134580.0,79343.0,35262.0,21875.0,2015
0500000US12101,12101,"Pasco County, Florida",203112.0,1427.0,15593.0,10309.0,6030.0,27812.0,10156.0,4945.0,16088.0,25437.0,47450.0,19760.0,9818.0,8287.0,2015
0500000US12103,12103,"Pinellas County, Florida",445914.0,1959.0,26502.0,31107.0,10582.0,61450.0,16165.0,8627.0,43517.0,65152.0,92828.0,49461.0,24413.0,14151.0,2015
0500000US12105,12105,"Polk County, Florida",258761.0,5599.0,18140.0,13944.0,9293.0,38123.0,14741.0,3512.0,16036.0,29700.0,51051.0,36589.0,12628.0,9405.0,2015
0500000US12107,12107,"Putnam County, Florida",,,,,,,,,,,,,,,2015
0500000US12109,12109,"St. Johns County, Florida",101656.0,555.0,5635.0,7786.0,2130.0,13466.0,3958.0,1308.0,12559.0,11344.0,21781.0,11907.0,4069.0,5158.0,2015
0500000US12111,12111,"St. Lucie County, Florida",120654.0,1595.0,10518.0,4014.0,2747.0,17130.0,3521.0,1944.0,5526.0,18157.0,27814.0,14893.0,7976.0,4819.0,2015
0500000US12113,12113,"Santa Rosa County, Florida",72424.0,676.0,6888.0,4045.0,897.0,7762.0,4138.0,1567.0,5580.0,7736.0,13485.0,7478.0,6037.0,6135.0,2015
0500000US12115,12115,"Sarasota County, Florida",158795.0,474.0,11034.0,11032.0,3437.0,19240.0,5420.0,2413.0,13765.0,22405.0,36476.0,19716.0,8764.0,4619.0,2015
0500000US12117,12117,"Seminole County, Florida",218095.0,462.0,11998.0,11372.0,4983.0,25440.0,9627.0,6168.0,23973.0,35009.0,50940.0,22838.0,8850.0,6435.0,2015
0500000US12119,12119,"Sumter County, Florida",,,,,,,,,,,,,,,2015
0500000US12127,12127,"Volusia County, Florida",209562.0,1302.0,16068.0,13143.0,4513.0,27721.0,10894.0,4458.0,15112.0,23894.0,44849.0,26223.0,12250.0,9135.0,2015
0500000US13013,13013,"Barrow County, Georgia",32761.0,330.0,2006.0,3255.0,1462.0,7021.0,1752.0,676.0,1689.0,2863.0,5999.0,3204.0,1797.0,707.0,2015
0500000US13015,13015,"Bartow County, Georgia",,,,,,,,,,,,,,,2015
0500000US13021,13021,"Bibb County, Georgia",61564.0,366.0,2836.0,5522.0,1066.0,7340.0,3297.0,967.0,5069.0,5811.0,18177.0,5515.0,2478.0,3120.0,2015
0500000US13031,13031,"Bulloch County, Georgia",,,,,,,,,,,,,,,2015
0500000US13045,13045,"Carroll County, Georgia",49881.0,744.0,4060.0,7022.0,2039.0,5946.0,2727.0,1083.0,1276.0,5987.0,10626.0,5163.0,1837.0,1371.0,2015
0500000US13047,13047,"Catoosa County, Georgia",,,,,,,,,,,,,,,2015
0500000US13051,13051,"Chatham County, Georgia",133525.0,426.0,7380.0,10747.0,2255.0,18706.0,9600.0,1658.0,7161.0,13712.0,31423.0,16639.0,7171.0,6647.0,2015
0500000US13057,13057,"Cherokee County, Georgia",120239.0,1149.0,8932.0,12993.0,2349.0,16070.0,4543.0,5532.0,8962.0,18899.0,21784.0,9088.0,5704.0,4234.0,2015
0500000US13059,13059,"Clarke County, Georgia",57750.0,716.0,2816.0,2773.0,1033.0,6365.0,1560.0,997.0,2037.0,4998.0,17812.0,12109.0,2735.0,1799.0,2015
0500000US13063,13063,"Clayton County, Georgia",121425.0,559.0,8487.0,8900.0,4146.0,14836.0,15766.0,1989.0,4983.0,11933.0,24263.0,12552.0,6540.0,6471.0,2015
0500000US13067,13067,"Cobb County, Georgia",383927.0,734.0,29860.0,27833.0,13086.0,44136.0,19414.0,15441.0,32199.0,60364.0,75320.0,32562.0,19897.0,13081.0,2015
0500000US13073,13073,"Columbia County, Georgia",62303.0,297.0,4452.0,6138.0,1363.0,7386.0,3018.0,1760.0,3634.0,6599.0,17293.0,3302.0,3459.0,3602.0,2015
0500000US13077,13077,"Coweta County, Georgia",65803.0,194.0,3720.0,8289.0,3176.0,5350.0,7461.0,980.0,2676.0,5918.0,15059.0,5480.0,4216.0,3284.0,2015
